DocID,DocName,HeaderText,HeaderID,headerType,ChairCeoFlag,HeaderPage,ActualPage,EndPage,reportYear,wordCount,flesch,fog,PageNumberExist,Front_1,Rear_1,Front_2,Rear_2,FileNameFlag,reportNumOfPages,performanceFlag,strategyFlag,sectionNumberPages,forwardLooking,LMnegativity,LMpositivity,HenryNeg2006,HenryPos2006,HenryNeg2008,HenryPos2008,uncertainty,causal,Causal_Martin,performance,userKeywords,bookletFlag,No TOC,PI Used?
3,"ADIB EGY annual-report_en 2023.pdf","A Message from the Chief Executive Officer",1,2,0,5,5,7,,1615,26.261456132292153,24.089375943303367,,1,0,1,0,0,218,1,0,3,15,12,91,2,7,0,2,100,18,19,12,18,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","Overview of ADIB_About ADIB Egypt_CONCAT",2,0,0,8,8,8,,21,137.72,8.9,Yes,1,0,1,0,0,218,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","ADIB UAE: An Overview",3,0,0,9,9,9,,576,24.833642506142525,22.199017199017202,,1,0,1,0,0,218,1,0,1,3,0,24,0,3,0,1,25,1,6,1,1,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","ADIB Egypt Subsidiaries",4,0,0,10,10,11,,1006,24.89193676972525,21.849483046413713,,1,0,1,0,0,218,1,0,2,2,1,34,0,10,0,2,42,6,3,3,6,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","ADIB's Role in Sustainability",5,12,0,12,12,13,,563,15.062500000000028,25.536507936507938,,1,0,1,0,0,218,0,0,2,4,1,20,0,0,0,0,22,2,0,5,2,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","ADIB Egypt International Awards",6,0,0,14,14,15,,933,32.57819878510435,19.815605833846877,,1,0,1,0,0,218,1,0,2,5,13,22,2,2,0,0,29,17,15,0,17,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","ADIB Egypt Branches",7,0,0,16,16,17,,12,8.365000000000009,13.200000000000001,,1,0,1,0,0,218,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","Business Review",8,5,0,18,18,18,,6,12.425000000000011,11.600000000000001,,1,0,1,0,0,218,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","Consumer Banking",9,0,0,19,19,19,,8,3.344999999999999,15.733333333333333,,1,0,1,0,0,218,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","Whole Sale Banking",10,0,0,20,20,20,,711,36.41183760683762,19.05213675213675,,1,0,1,0,0,218,1,0,1,3,1,39,0,1,0,3,43,7,8,3,7,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","Treasury",11,0,0,21,21,21,,482,22.591041666666683,20.854761904761904,,1,0,1,0,0,218,1,0,1,1,2,19,0,3,0,1,23,6,7,0,6,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","Corporate Governance",12,3,0,22,22,23,,273,22.857569792412335,22.464710093056553,,1,0,1,0,0,218,0,0,2,1,4,10,0,0,0,0,15,4,2,4,4,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","Board of Directors",13,0,0,24,24,27,,1930,29.85763705851346,24.637845600130877,,1,0,1,0,0,218,0,0,4,3,13,41,1,3,0,0,52,16,6,1,16,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","Fatwa and Shari'a Supervisory Board",14,0,0,28,28,28,,140,-5.352065217391299,30.031884057971013,,1,0,1,0,0,218,0,0,1,1,1,5,0,2,0,0,6,0,0,1,0,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","ADIB Egypt Charity Foundation",15,0,0,29,29,29,,220,40.86769585253455,24.197235023041475,,1,0,1,0,0,218,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,"ADIB EGY annual-report_en 2023.pdf","Consolidated Financial Statements",16,0,0,30,30,218,,80012,36.222888445464264,22.422618902290182,,0,1,0,1,0,218,0,0,189,971,2516,748,106,6,0,4,2438,1791,732,2049,1791,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Bank Overview",17,0,0,4,4,5,,571,23.57688372905031,24.300232774674114,,1,0,1,0,0,152,0,0,2,5,1,16,0,4,0,1,18,0,0,1,0,0,0,0
